rank,code_point_hex,char,char_count
431,90a3,那,36094
432,5074,側,36054
433,8c37,谷,36004
434,5e83,広,35873
435,80cc,背,35867
436,5bb9,容,35845
437,62bc,押,35756
438,904a,遊,35491
439,57ce,城,35188
440,5317,北,35183
441,653e,放,35178
442,70ba,為,35087
443,4e0e,与,35003
444,8d70,走,34903
445,9759,静,34853
446,5bbf,宿,34750
447,65bc,於,34716
448,5fd8,忘,34648
449,9cf4,鳴,34440
450,8535,蔵,34351
451,964d,降,34331
452,5999,妙,34313
453,9003,逃,34166
454,65c5,旅,34080
455,6669,晩,33927
456,8840,血,33909
457,5974,奴,33885
458,85e4,藤,33581
459,821e,舞,33573
460,7570,異,33502
461,6ce3,泣,33431
462,6c23,氣,33377
463,602a,怪,33333
464,9001,送,33282
465,53f2,史,33208
466,6d6e,浮,33197
467,4e45,久,33066
468,670d,服,33031
469,683c,格,32874
470,71b1,熱,32867
471,58f2,売,32851
472,4f3c,似,32783
473,8033,耳,32751
474,5f93,従,32733
475,4ef6,件,32579
476,5e02,市,32480
477,4fc2,係,32413
478,4ea4,交,32404
479,50cd,働,32305
480,8cb7,買,32275
481,79d1,科,32238
482,6bbf,殿,32232
483,8ac7,談,32229
484,6d0b,洋,32163
485,8af8,諸,32034
486,7a93,窓,31915
487,66f2,曲,31894
488,81f3,至,31825
489,6e05,清,31823
490,7523,産,31762
491,8179,腹,31752
492,8c61,象,31644
493,53c2,参,31597
494,5c06,将,31505
495,5915,夕,31482
496,78ba,確,31379
497,7d44,組,31360
498,5b98,官,31354
499,9ce5,鳥,31326
500,559c,喜,31114
501,5357,南,31092
502,6797,林,30874
503,7e01,縁,30832
504,5bae,宮,30829
505,88cf,裏,30623
506,6cb3,河,30563
507,8a31,許,30552
508,7dda,線,30460
509,6614,昔,30399
510,6ce8,注,30363
511,523b,刻,30318
512,72ec,独,30296
513,6a4b,橋,30288
514,6e80,満,30169
515,72b6,状,30071
516,8a69,詩,29922
517,4ef0,仰,29918
518,6599,料,29820
519,671f,期,29775
520,5439,吹,29772
521,5fb3,徳,29731
522,63a2,探,29690
523,56f0,困,29675
524,66ae,暮,29595
525,96f2,雲,29519
526,5f1f,弟,29516
527,6d3e,派,29387
528,5186,円,29316
529,535a,博,29298
530,8089,肉,29283
531,7aef,端,29243
532,5f0f,式,29158
533,4e26,並,29132
534,629c,抜,29121
535,79cb,秋,29059
536,5177,具,28955
537,6bce,毎,28946
538,50cf,像,28944
539,6ce2,波,28833
540,8208,興,28724
541,66f4,更,28670
542,96d1,雑,28543
543,6848,案,28480
544,9644,附,28463
545,7dd2,緒,28456
546,6ca2,沢,28455
547,9ed9,黙,28428
548,53ca,及,28296
549,98f2,飲,28255
550,9662,院,28228
551,62b1,抱,28215
552,51b7,冷,28181
553,4e38,丸,28158
554,7591,疑,28029
555,5dee,差,28012
556,5df1,己,28009
557,53e5,句,27976
558,8584,薄,27867
559,672b,末,27822
560,65cf,族,27764
561,5bdf,察,27725
562,5358,単,27721
563,9014,途,27694
564,91cc,里,27611
565,69cb,構,27568
566,96a0,隠,27547
567,75db,痛,27480
568,4fdd,保,27450
569,6575,敵,27408
570,6c42,求,27380
571,666f,景,27369
572,544a,告,27269
573,7c73,米,27251
574,7834,破,27245
575,8fba,辺,27155
576,5fd7,志,27132
577,8170,腰,27002
578,6563,散,26886
579,7389,玉,26799
580,5dfb,巻,26734
581,5f80,往,26590
582,793a,示,26577
583,4f0a,伊,26477
584,8ca0,負,26442
585,56f3,図,26358
586,623f,房,26311
586,5802,堂,26311
587,7a76,究,26296
588,5019,候,26234
589,7159,煙,26203
590,5b97,宗,26180
591,5efa,建,26165
592,4e89,争,26135
593,6b73,歳,26132
594,5cb8,岸,26122
595,52b4,労,26117
596,6539,改,26058
597,6628,昨,25977
598,798f,福,25788
599,4ecb,介,25785
600,8b66,警,25746
601,8efd,軽,25719
602,4e01,丁,25656
603,9280,銀,25596
604,54e1,員,25539
605,8a33,訳,25530
606,56e3,団,25520
607,9858,願,25444
608,8863,衣,25351
609,533b,医,25345
610,6bdb,毛,25277
611,5200,刀,25222
612,6bd4,比,25210
613,793c,礼,25191
614,5fdc,応,25106
615,5feb,快,25073
616,9e7f,鹿,25068
617,5c3e,尾,25043
618,8846,衆,25042
619,5668,器,25026
620,8a8d,認,25007
621,56de,回,24943
622,8a55,評,24914
623,7d75,絵,24873
624,8a3c,証,24854
625,6295,投,24800
626,7814,研,24792
627,5fae,微,24741
628,4f50,佐,24684
629,4ef2,仲,24662
630,4ecf,仏,24659
631,53eb,叫,24561
632,7fbd,羽,24559
633,8ee2,転,24548
634,7559,留,24530
635,672a,未,24388
636,7f6a,罪,24371
637,8cb0,貰,24340
638,5287,劇,24244
639,5947,奇,24218
640,773a,眺,24185
641,604b,恋,24164
642,9000,退,24109
643,6b74,歴,24067
644,7d04,約,23872
645,6e90,源,23851
646,543e,吾,23822
647,77e2,矢,23804
648,5e8a,床,23718
649,9aa8,骨,23666
650,512a,優,23639
651,5bc6,密,23535
652,5546,商,23517
653,5f31,弱,23453
654,8996,視,23427
655,5dde,州,23423
656,8155,腕,23300
657,4e88,予,23275
658,7bc0,節,23271
659,5bcc,富,23243
660,9a13,験,23233
661,81f4,致,23227
662,7720,眠,23214
663,4e08,丈,23206
664,590f,夏,23151
665,5831,報,23061
666,574a,坊,22920
667,9aea,髪,22892
668,518d,再,22881
669,7d66,給,22827
670,5acc,嫌,22768
671,6a23,樣,22736
672,677f,板,22633
673,5012,倒,22456
673,662f,是,22456
674,5750,坐,22372
675,6c38,永,22327
676,7b46,筆,22323
677,767b,登,22291
678,5199,写,22246
679,623b,戻,22234
680,5ca9,岩,22210
681,5ca1,岡,22196
682,8077,職,22178
683,5584,善,22173
684,9f3b,鼻,22116
685,6e08,済,22048
686,6bd2,毒,22035
687,967d,陽,22019
688,4e71,乱,22018
689,500b,個,22001
689,5100,儀,22001
690,4f38,伸,21950
691,72ac,犬,21925
692,6a29,権,21916
693,9244,鉄,21865
694,76db,盛,21825
695,5bd2,寒,21808
696,80b2,育,21784
697,6d99,涙,21749
698,713c,焼,21687
699,6f14,演,21653
700,4efb,任,21647
701,9b54,魔,21630
702,80a9,肩,21593
703,990a,養,21545
704,63a5,接,21503
705,59c9,姉,21499
706,7532,甲,21492
707,97ff,響,21446
708,50e7,僧,21428
709,9ec4,黄,21422
710,5bf8,寸,21359
711,5373,即,21280
712,552f,唯,21248
713,7167,照,21232
714,5f01,弁,21214
715,7af9,竹,21199
716,679d,枝,21178
717,968a,隊,21128
718,58c1,壁,20967
719,667a,智,20942
720,52d9,務,20833
721,5a5a,婚,20815
722,56f2,囲,20795
723,7c60,籠,20776
724,7b48,筈,20739
725,63cf,描,20630
726,99c4,駄,20620
727,72c2,狂,20539
728,6e6f,湯,20508
729,56e0,因,20420
729,6613,易,20420
730,6012,怒,20408
731,6761,条,20387
732,661f,星,20313
733,5883,境,20298
734,98ef,飯,20270
735,679a,枚,20237
736,7a4d,積,20206
737,8a2a,訪,20193
738,7fd2,習,20187
739,5e03,布,20132
740,675f,束,20119
741,5236,制,20105
742,96c4,雄,20096
743,5468,周,20095
744,68ee,森,20056
745,5c40,局,20001
746,8857,街,19975
747,8e0f,踏,19943
748,7956,祖,19848
749,5370,印,19823
750,4f4e,低,19752
751,4f11,休,19726
752,9732,露,19710
753,79fb,移,19696
754,5e2f,帯,19694
755,6016,怖,19683
756,67c4,柄,19508
757,79c0,秀,19469
757,9928,館,19469
758,6368,捨,19456
759,8a0a,訊,19448
760,8352,荒,19438
761,5150,児,19376
762,9b5a,魚,19322
763,90f7,郷,19305
764,5348,午,19243
765,5712,園,19088
765,570b,國,19088
766,706f,灯,19077
767,82f1,英,19030
768,5371,危,19009
769,7384,玄,18889
770,508d,傍,18803
771,6d25,津,18744
772,5742,坂,18725
773,5a46,婆,18721
774,65e6,旦,18630
775,5009,倉,18597
776,56fa,固,18571
777,9022,逢,18562
778,7e54,織,18510
779,6b32,欲,18500
780,92ad,銭,18482
781,8ff0,述,18394
782,65af,斯,18372
783,4ea1,亡,18367
784,6674,晴,18312
785,5e9c,府,18282
786,9999,香,18248
787,50b7,傷,18219
788,4fa1,価,18213
789,9a12,騒,18190
790,5e2d,席,18151
791,79d8,秘,18116
792,6255,払,18064
793,8de1,跡,18038
794,4ee4,令,17944
795,7687,皇,17922
796,5b78,學,17887
797,8b77,護,17856
798,7d14,純,17844
799,8655,處,17834
800,8ed2,軒,17819
801,627f,承,17810
802,5272,割,17801
803,5c0a,尊,17796
804,666e,普,17753
805,7fa4,群,17748
806,7d05,紅,17711
807,6c88,沈,17701
808,6620,映,17678
809,59b9,妹,17639
810,52c7,勇,17636
811,76ae,皮,17603
812,9818,領,17587
813,77ed,短,17502
814,6a39,樹,17461
815,5449,呉,17422
816,6e29,温,17399
817,8074,聴,17380
818,6fc0,激,17325
819,53f7,号,17273
820,7b4b,筋,17243
821,7ae0,章,17229
822,8457,著,17213
823,9019,這,17188
824,970a,霊,17176
825,4fbf,便,17157
826,5bb3,害,17118
827,8ff7,迷,17111
828,88c5,装,17083
829,5949,奉,17036
830,7bb1,箱,17009
831,5f92,徒,16945
832,85ac,薬,16930
833,51ac,冬,16915
834,820e,舎,16877
835,9802,頂,16770
836,96a3,隣,16765
837,725b,牛,16669
838,8a70,詰,16641
839,663c,昼,16597
840,5404,各,16588
841,5305,包,16539
842,5099,備,16525
843,8f2a,輪,16504
844,93e1,鏡,16486
845,9154,酔,16440
846,901f,速,16427
847,9063,遣,16421
848,751a,甚,16402
849,71c8,燈,16345
850,7a74,穴,16298
851,7d71,統,16250
852,4e92,互,16249
853,5be6,實,16243
854,5217,列,16232
855,5fe0,忠,16227
856,5897,増,16139
857,6ec5,滅,16050
858,5b85,宅,16044
859,6804,栄,16024
860,91cf,量,15988
861,5b8c,完,15977
862,8ca7,貧,15918
863,8a66,試,15863
864,5426,否,15848
865,501f,借,15843
866,676f,杯,15792
867,6319,挙,15775
868,5c64,層,15772
869,6355,捕,15734
870,6d6a,浪,15717
871,822c,般,15715
872,6b8a,殊,15702
873,63d0,提,15682
874,5fcd,忍,15672
874,5d0e,崎,15672
875,5230,到,15636
876,8fb2,農,15628
877,6280,技,15617
878,5024,値,15593
879,829d,芝,15590
880,50be,傾,15531
881,81e3,臣,15465
882,7d00,紀,15430
883,6d45,浅,15418
884,5fa9,復,15415
885,5c0b,尋,15384
886,866b,虫,15344
887,8fce,迎,15338
888,8377,荷,15283
889,5438,吸,15240
890,5c31,就,15236
891,8cc7,資,15186
892,9078,選,15177
893,907a,遺,15111
894,6d17,洗,15108
895,5c48,屈,15106
896,7576,當,14965
897,8131,脱,14956
898,523a,刺,14952
899,963f,阿,14939
900,6c60,池,14925
901,89e6,触,14891
902,4f2f,伯,14841
903,67d3,染,14816
904,690d,植,14807
905,6885,梅,14800
906,9670,陰,14798
907,54f2,哲,14754
908,7dcf,総,14727
909,60d1,惑,14714
910,65e2,既,14705
911,4f0f,伏,14701
912,72af,犯,14688
913,6483,撃,14668
914,9b42,魂,14665
915,4f9d,依,14660
916,66b4,暴,14657
917,53d4,叔,14562
918,51e1,凡,14559
919,7fcc,翌,14510
920,54c0,哀,14501
921,4e86,了,14500
922,5e55,幕,14491
923,7d0d,納,14461
924,61d0,懐,14440
925,656c,敬,14433
926,9589,閉,14432
927,819d,膝,14395
928,52ff,勿,14379
929,4fee,修,14371
930,4eee,仮,14326
931,61f8,懸,14321
932,6cc9,泉,14277
933,6065,恥,14211
934,5c04,射,14201
935,5065,健,14154
936,624d,才,14140
937,73cd,珍,14130
938,68d2,棒,14123
939,67f3,柳,14121
940,53b3,厳,14108
941,9685,隅,14087
942,5e1d,帝,14052
943,8056,聖,14048
944,77ac,瞬,14030
945,5a01,威,13944
945,984f,顏,13944
946,8feb,迫,13935
947,95c7,闇,13883
948,90aa,邪,13872
949,984d,額,13858
950,7d1a,級,13857
951,4fd7,俗,13800
952,9ad4,體,13788
953,6b86,殆,13780
954,9b3c,鬼,13694
955,5263,剣,13691
956,61b6,憶,13681
957,9006,逆,13634
958,6cca,泊,13593
959,5b9c,宜,13570
960,5145,充,13566
961,57fa,基,13551
962,7802,砂,13513
963,8f9e,辞,13512
964,821f,舟,13488
965,66ab,暫,13480
966,6cb9,油,13442
967,4f34,伴,13439
968,62e0,拠,13400
969,969c,障,13358
970,968f,随,13353
971,59d3,姓,13350
972,5b22,嬢,13327
973,8da3,趣,13296
974,63a8,推,13271
975,79f0,称,13260
976,9806,順,13194
977,796d,祭,13171
978,658e,斎,13168
979,982c,頬,13157
980,63e1,握,13143
981,75b2,疲,13129
982,88ab,被,13106
983,4f8d,侍,13101
984,723a,爺,13095
985,52e4,勤,13028
986,618e,憎,12967
987,9678,陸,12954
988,9663,陣,12938
989,60dc,惜,12931
990,9e97,麗,12916
991,6279,批,12906
992,9707,震,12881
993,616e,慮,12840
994,582a,堪,12832
995,76ca,益,12804
996,811a,脚,12766
997,5bc2,寂,12757
998,9042,遂,12743
999,5c55,展,12712
1000,578b,型,12706
1001,6d5c,浜,12690
1001,6c7d,汽,12690
1002,5211,刑,12678
1003,5f3e,弾,12670
1004,52d8,勘,12658
1005,7573,畳,12652
1006,967a,険,12625
1007,6ce5,泥,12605
1008,67fb,査,12589
1009,6551,救,12588
1010,91e3,釣,12556
1011,8b02,謂,12479
1012,5c3d,尽,12462
1013,71c3,燃,12422
1014,529f,功,12399
1015,691c,検,12398
1016,8fc4,迄,12383
1017,55b0,喰,12366
1018,8cac,責,12344
1019,6163,慣,12334
1020,5374,却,12331
1021,6c5d,汝,12309
1022,83ca,菊,12300
1023,7cf8,糸,12292
1024,5442,呂,12263
1025,83ef,華,12258
1026,702c,瀬,12257
1027,5eca,廊,12241
1028,888b,袋,12205
1029,9664,除,12194
1030,54b2,咲,12140
1031,6557,敗,12123
1032,6b6f,歯,12108
1033,66dc,曜,12092
1034,8c4a,豊,12089
1035,6df7,混,12081
1036,515a,党,12061
1037,53ec,召,12052
1038,6a21,模,12050
1039,57f7,執,12049
1040,5893,墓,12034
1041,8aa4,誤,12019
1042,6162,慢,11998
1043,9069,適,11995
1044,53e9,叩,11980
1045,5b9d,宝,11951
1046,6e1b,減,11944
1047,88fd,製,11940
1048,99c8,駈,11908
1049,6749,杉,11905
1050,7c21,簡,11856
1051,8a8c,誌,11758
1052,5f25,弥,11754
1053,6982,概,11717
1054,8f29,輩,11713
1055,771e,眞,11708
1056,5c3a,尺,11683
1057,76d7,盗,11659
1058,59eb,姫,11655
1059,7e70,繰,11651
1059,732b,猫,11651
1060,5b87,宇,11635
1061,8e0a,踊,11629
1062,5ef6,延,11600
1063,6905,椅,11535
1064,4ead,亭,11519
1065,6b20,欠,11513
1066,4ed9,仙,11479
1067,6249,扉,11473
1068,98fe,飾,11459
1069,8997,覗,11454
1070,5ac1,嫁,11450
1071,533a,区,11434
1072,4f75,併,11418
1073,4e39,丹,11401
1074,865a,虚,11400
1075,8cbb,費,11388
1076,6d74,浴,11380
1077,800c,而,11371
1078,5e33,帳,11363
1079,611a,愚,11350
1080,8b1b,講,11333
1081,62dd,拝,11313
1082,852d,蔭,11299
1083,8f9b,辛,11287
1084,770b,看,11276
1085,8cc0,賀,11270
1086,609f,悟,11265
1087,8a2d,設,11258
1088,622f,戯,11224
1089,7701,省,11181
1090,65ac,斬,11174
1091,5e3d,帽,11173
1092,5c1a,尚,11139
1093,91c8,釈,11138
1094,6b78,歸,11133
1095,5410,吐,11131
1096,9db4,鶴,11127
1097,5247,則,11110
1098,52aa,努,11090
1099,9332,録,11082
1100,8896,袖,11071
1101,5de7,巧,11070
1102,53ad,厭,11060
1103,673a,机,11056
1104,8f09,載,11051
1105,5eb7,康,11045
1106,65e7,旧,10984
1107,898f,規,10974
1108,6750,材,10970
1109,6dfb,添,10949
1110,7551,畑,10945
1111,542b,含,10930
1112,517c,兼,10910
1113,70c8,烈,10892
1114,820c,舌,10866
1115,8f1d,輝,10865
1116,63da,揚,10840
1117,7248,版,10830
1118,6f22,漢,10765
1119,8072,聲,10754
1120,6703,會,10718
1121,885e,衞,10707
1122,8ca1,財,10694
1123,67f1,柱,10682
1124,9632,防,10677
1125,4e73,乳,10667
1126,5275,創,10659
1127,8a98,誘,10654
1128,7518,甘,10611
1129,7403,球,10591
1129,4ff3,俳,10591
1130,5f8b,律,10573
1131,5b09,嬉,10569
1131,6c37,氷,10569
1132,5c0e,導,10521
1133,7f85,羅,10510
1134,59be,妾,10498
1135,6fc3,濃,10452
1136,9769,革,10422
1137,5c0d,對,10403
1138,7ae5,童,10374
1139,8972,襲,10344
1140,5507,唇,10336
1141,7b56,策,10284
1142,5075,偵,10282
1143,63db,換,10251
1144,53ce,収,10242
1145,95d8,闘,10229
1146,7b97,算,10216
1147,63fa,揺,10215
1148,99c6,駆,10202
1149,53f8,司,10160
1150,7656,癖,10154
1151,5b6b,孫,10146
1152,5451,呑,10127
1153,5642,噂,10115
1154,5782,垂,10111
1155,8302,茂,10103
1156,6795,枕,10101
1157,5353,卓,10100
1158,7bc9,築,10085
1159,514d,免,10084
1160,7232,爲,10078
1161,5e72,干,10076
1162,5727,圧,10074
1163,718a,熊,10043
1164,5be7,寧,10038
1164,9262,鉢,10038
1165,8b8a,變,10019
1166,8a0e,討,10015
1167,907f,避,10013
1168,9bae,鮮,9967
1169,89a7,覧,9961
1170,5076,偶,9956
1171,7df4,練,9952
1172,5c02,専,9945
1173,9045,遅,9942
1174,90b8,邸,9906
1175,505c,停,9876
1176,7bc4,範,9859
1177,514e,兎,9850
1178,65d7,旗,9835
1179,91dd,針,9834
1180,4e4f,乏,9828
1181,5618,嘘,9827
1182,7344,獄,9806
1183,5e7c,幼,9789
1184,5e0c,希,9784
1185,862d,蘭,9772
1186,7db1,綱,9749
1187,5510,唐,9693
1188,7de8,編,9674
1189,6271,扱,9664
1190,6e96,準,9651
1191,7565,略,9630
1192,6c5a,汚,9615
1193,72ed,狭,9609
1194,7adc,竜,9599
1195,7dd1,緑,9587
1196,88c1,裁,9569
1197,5c4a,届,9559
1198,8c46,豆,9493
1199,62ed,拭,9484
1199,6388,授,9484
1200,6d66,浦,9474
1201,5e8f,序,9471
1202,62b5,抵,9455
1203,76e3,監,9446
1204,962a,阪,9444
1205,7c89,粉,9403
1206,6f5c,潜,9400
1207,4e5e,乞,9366
